id,date,test_group,send,open,clicks,purchase,country
9901,2021-03-11,B,45,7,0,0,SG
9902,2021-03-11,B,26,5,0,0,MT
9903,2021-03-11,B,68,22,5,0,UA
9905,2021-03-11,B,48,12,1,0,IE
9907,2021-03-11,B,95,23,3,0,NL
9908,2021-03-11,B,128,42,8,1,MT
9909,2021-03-11,B,60,20,3,0,US
9910,2021-03-11,B,157,31,5,0,FR
9911,2021-03-11,B,146,36,6,0,QA
9912,2021-03-11,B,66,13,3,0,FR
9913,2021-03-11,B,132,44,6,1,US
9914,2021-03-12,B,148,49,6,1,QA
9915,2021-03-11,B,101,16,2,0,FR
9916,2021-03-12,B,16,3,0,0,IE
9917,2021-03-11,B,164,54,6,1,FR
9918,2021-03-12,B,127,42,5,0,NO
9919,2021-03-11,B,101,16,2,0,FR
9920,2021-03-12,B,150,50,10,1,KW
9921,2021-03-12,B,27,9,1,0,MT
9922,2021-03-11,B,16,3,0,0,FR
9923,2021-03-12,B,101,25,6,1,UA
9924,2021-03-11,A,175,87,10,2,FR
9925,2021-03-12,B,31,6,1,0,US
9926,2021-03-11,A,38,12,1,0,FR
9927,2021-03-11,A,296,148,24,4,FR
9928,2021-03-12,B,121,24,3,0,IE
9929,2021-03-12,B,18,3,0,0,UA
9930,2021-03-13,B,176,29,7,1,IE
9931,2021-03-11,A,13,4,0,0,FR
9932,2021-03-11,A,280,56,6,1,FR
9933,2021-03-13,B,179,35,5,0,QA
9934,2021-03-13,B,98,32,8,1,UA
9935,2021-03-13,B,165,27,3,1,KW
9936,2021-03-11,A,21,7,1,0,FR
9937,2021-03-13,B,151,37,4,1,US
9938,2021-03-13,B,143,28,4,0,NL
9939,2021-03-13,B,91,15,3,0,IE
9940,2021-03-13,B,128,25,3,0,SG
9941,2021-03-13,B,38,6,0,0,KW
9942,2021-03-11,A,506,253,42,8,FR
9943,2021-03-13,B,132,22,3,0,MT
9944,2021-03-13,B,89,29,5,0,US
9945,2021-03-13,B,38,7,1,0,UA
9946,2021-03-13,B,35,8,1,0,KW
9947,2021-03-13,B,156,52,13,2,SG
9948,2021-03-13,B,15,3,0,0,QA
9949,2021-03-11,A,239,47,7,1,FR
9950,2021-03-13,B,161,53,7,2,KW
9951,2021-03-11,B,111,18,3,0,FR
9952,2021-03-11,B,156,39,4,0,FR
9953,2021-03-14,B,156,52,10,1,US
9954,2021-03-11,B,29,7,0,0,FR
9955,2021-03-11,B,124,24,4,1,FR
9956,2021-03-14,B,137,22,3,0,UA
9957,2021-03-11,B,50,8,1,0,FR
9958,2021-03-14,B,166,27,6,1,US
9959,2021-03-14,B,156,52,8,2,KW
9960,2021-03-14,B,171,57,14,2,NL
9961,2021-03-14,B,43,7,1,0,SG
9962,2021-03-14,B,115,23,2,0,SG
9963,2021-03-11,B,155,51,8,1,FR
9964,2021-03-14,B,162,32,6,0,UA
9965,2021-03-14,B,70,14,2,0,QA
9966,2021-03-14,B,128,25,4,1,IE
9967,2021-03-11,B,123,30,3,0,FR
9968,2021-03-11,B,63,10,2,0,KW
9969,2021-03-11,B,69,17,3,0,UA
9970,2021-03-11,B,164,32,5,1,QA
9971,2021-03-11,B,10,1,0,0,FR
9972,2021-03-11,B,20,3,0,0,US
9973,2021-03-11,B,59,19,4,0,US
9974,2021-03-11,B,123,41,5,0,FR
9975,2021-03-12,B,121,40,8,1,KW
9976,2021-03-12,B,8,2,0,0,US
9977,2021-03-12,B,128,21,4,1,US
9978,2021-03-12,B,93,18,3,0,US
9979,2021-03-12,B,66,22,4,0,FR
9980,2021-03-13,B,106,26,3,0,US
9981,2021-03-12,B,166,55,13,2,FR
9982,2021-03-13,B,97,32,4,1,US
9983,2021-03-12,B,7,1,0,0,FR
9984,2021-03-13,B,74,12,3,0,US
9985,2021-03-12,B,125,41,5,0,FR
9986,2021-03-18,B,38,9,1,0,US
9987,2021-03-12,B,22,5,1,0,FR
9988,2021-03-12,B,101,25,5,0,FR
9989,2021-03-12,B,69,13,3,0,FR
9990,2021-03-18,B,111,27,3,0,KW
9991,2021-03-12,A,257,64,8,1,FR
9992,2021-03-18,B,20,3,0,0,UA
9993,2021-03-12,A,120,60,8,1,FR
9994,2021-03-18,B,46,11,1,0,KW
9995,2021-03-18,B,8,1,0,0,IE
9996,2021-03-12,B,82,13,3,1,FR
9997,2021-03-18,B,54,13,3,0,US
9998,2021-03-18,B,149,29,4,1,US
9999,2021-03-12,B,101,16,4,1,FR
10000,2021-03-12,B,162,54,13,2,FR
10001,2021-03-11,B,151,37,4,1,UA
10002,2021-03-11,B,101,16,2,0,KW
10003,2021-03-11,B,13,2,0,0,unknown
10004,2021-03-12,B,61,15,3,0,unknown
10005,2021-03-11,B,92,15,2,0,UA
10006,2021-03-12,B,22,5,1,0,FR
10007,2021-03-11,B,66,22,4,1,NL
10008,2021-03-11,B,118,23,3,1,US
10009,2021-03-12,A,346,173,24,3,FR
10010,2021-03-11,B,26,6,0,0,NL
10011,2021-03-12,B,135,33,6,2,IE
10012,2021-03-12,B,131,43,10,2,SG
10013,2021-03-12,B,91,15,2,0,FR
10014,2021-03-12,B,55,13,3,0,FR
10015,2021-03-12,B,104,26,3,0,FR
10016,2021-03-12,B,95,15,1,0,FR
10017,2021-03-12,B,80,26,5,1,SG
10018,2021-03-12,B,120,24,3,0,IE
10019,2021-03-12,B,22,4,1,0,QA
10020,2021-03-12,B,106,26,3,0,FR
10021,2021-03-12,B,24,4,0,0,FR
10022,2021-03-12,B,179,29,5,0,NL
10023,2021-03-12,B,83,20,2,0,FR
10024,2021-03-13,B,20,6,0,0,UA
10025,2021-03-13,B,163,32,5,0,QA
10026,2021-03-13,B,71,11,2,0,KW
10027,2021-03-18,B,129,25,5,0,QA
10028,2021-03-18,B,117,19,3,0,US
10029,2021-03-18,B,72,12,3,0,US
10030,2021-03-12,B,96,32,5,1,FR
10031,2021-03-18,B,121,40,10,3,SG
10032,2021-03-18,B,116,23,3,0,QA
10033,2021-03-18,B,159,26,4,0,PT
10034,2021-03-18,B,78,15,2,0,NO
10035,2021-03-12,B,125,31,5,1,FR
10037,2021-03-18,B,52,10,2,0,EG
10038,2021-03-12,B,89,17,2,0,FR
10039,2021-03-18,B,64,12,1,0,SG
10040,2021-03-18,B,53,8,1,0,NG
10041,2021-03-12,B,66,11,2,0,FR
10042,2021-03-12,B,169,33,6,1,FR
10043,2021-03-12,B,72,12,1,0,FR
10044,2021-03-12,B,132,33,6,1,NG
10045,2021-03-13,B,17,3,0,0,unknown
10046,2021-03-11,B,172,57,9,1,NO
10047,2021-03-11,B,142,47,9,1,JP
10048,2021-03-12,B,172,34,4,1,NO
10049,2021-03-13,B,118,29,4,1,SG
10050,2021-03-13,B,11,2,0,0,NO
10051,2021-03-14,B,56,9,1,0,NO
10052,2021-03-14,B,124,20,2,0,JP
10053,2021-03-14,B,92,23,2,0,DK
10054,2021-03-12,B,15,2,0,0,FR
10055,2021-03-12,B,56,18,3,0,FR
10056,2021-03-14,B,7,1,0,0,NO
10057,2021-03-18,B,81,27,3,0,SG
10058,2021-03-11,B,130,43,7,2,US
10059,2021-03-12,B,171,28,4,0,FR
10060,2021-03-12,B,175,29,3,0,FR
10061,2021-03-11,B,51,17,2,0,US
10062,2021-03-11,B,75,15,2,0,UA
10063,2021-03-12,B,45,11,2,0,FR
10064,2021-03-11,B,74,14,2,0,NL
10065,2021-03-11,B,80,20,4,0,unknown
10066,2021-03-11,B,95,19,4,0,MT
10067,2021-03-12,B,45,15,2,0,FR
10068,2021-03-11,B,19,4,0,0,SG
10069,2021-03-12,B,29,4,0,0,unknown
10070,2021-03-12,B,21,3,0,0,FR
10071,2021-03-12,B,167,27,3,0,unknown
10072,2021-03-12,B,104,17,4,0,US
10073,2021-03-12,B,74,18,2,0,QA
10074,2021-03-12,B,6,1,0,0,NL
10075,2021-03-12,B,40,8,2,0,KW
10076,2021-03-12,B,93,18,2,0,FR
10077,2021-03-12,B,100,25,3,0,FR
10078,2021-03-12,B,108,21,3,1,IE
10079,2021-03-12,B,135,33,5,0,KW
10080,2021-03-12,B,154,51,7,2,FR
10081,2021-03-13,B,150,30,3,0,SG
10082,2021-03-13,B,78,13,3,0,MT
10083,2021-03-13,B,133,22,3,0,KW
10084,2021-03-13,B,64,21,2,0,SG
10085,2021-03-13,B,153,25,4,0,UA
10086,2021-03-13,B,25,8,1,0,QA
10087,2021-03-12,B,133,22,2,0,FR
10088,2021-03-13,B,92,18,2,0,MT
10089,2021-03-13,B,139,27,6,2,KW
10090,2021-03-12,B,24,4,0,0,FR
10091,2021-03-14,B,170,28,5,0,SG
10092,2021-03-12,B,79,19,3,0,FR
10093,2021-03-14,B,83,13,3,0,QA
10094,2021-03-12,B,35,8,2,0,FR
10095,2021-03-14,B,91,15,1,0,IE
10096,2021-03-12,B,104,17,2,0,FR
10097,2021-03-12,B,124,31,7,2,FR
10098,2021-03-14,B,84,14,3,0,QA
10099,2021-03-14,B,54,9,1,0,SG
10100,2021-03-12,B,161,26,3,0,FR
10101,2021-03-18,B,120,40,8,1,unknown
10102,2021-03-12,B,9,1,0,0,FR
10103,2021-03-18,B,98,32,4,0,UA
10104,2021-03-18,B,163,40,8,1,US
10105,2021-03-18,B,72,18,2,0,JE
10106,2021-03-18,B,139,34,4,1,BI
10107,2021-03-18,B,136,22,4,1,UA
10108,2021-03-18,B,8,2,0,0,UA
10109,2021-03-18,B,91,15,2,0,SX
10110,2021-03-18,B,52,13,3,0,VN
10111,2021-03-18,B,69,17,3,1,unknown
10112,2021-03-18,B,90,15,2,0,ZW
10113,2021-03-18,B,51,17,4,0,CW
10114,2021-03-18,B,152,38,6,1,AW
10115,2021-03-18,B,138,27,3,0,BY
10116,2021-03-18,B,99,16,2,0,PT
10117,2021-03-18,B,80,16,4,1,CZ
10118,2021-03-18,B,111,22,2,0,LY
10119,2021-03-12,B,172,34,4,1,FR
10120,2021-03-18,B,144,24,4,1,NC
10121,2021-03-18,B,119,23,3,0,US
10122,2021-03-18,B,51,12,1,0,MR
10123,2021-03-18,B,83,13,2,0,TN
10124,2021-03-18,B,54,10,2,0,BI
10125,2021-03-18,B,4,1,0,0,SV
10126,2021-03-18,B,74,18,2,0,TW
10127,2021-03-18,B,97,32,8,2,EC
10128,2021-03-18,B,12,2,0,0,CG
10129,2021-03-18,B,146,29,4,0,CD
10130,2021-03-18,B,24,4,1,0,LA
10131,2021-03-18,B,164,27,6,0,RU
10132,2021-03-18,B,115,38,9,1,AM
10133,2021-03-18,B,99,19,3,0,SR
10134,2021-03-18,B,73,18,3,0,MZ
10135,2021-03-18,B,68,22,5,1,BZ
10136,2021-03-18,B,6,2,0,0,US
10137,2021-03-18,B,3,0,0,0,NL
10138,2021-03-18,B,54,18,4,1,CK
10139,2021-03-18,B,86,21,3,0,SK
10140,2021-03-18,B,85,21,2,0,FO
10141,2021-03-18,B,75,18,2,0,BG
10142,2021-03-18,B,148,37,5,0,ET
10143,2021-03-18,B,130,32,4,1,MP
10144,2021-03-18,B,134,44,11,1,ID
10145,2021-03-18,B,41,8,1,0,LI
10146,2021-03-18,B,3,0,0,0,GY
10147,2021-03-18,B,73,14,2,0,GI
10148,2021-03-18,B,74,14,3,0,PY
10149,2021-03-18,B,168,42,7,1,VE
10150,2021-03-12,B,110,22,3,0,FR
10151,2021-03-18,B,63,21,5,0,AZ
10152,2021-03-18,B,31,6,1,0,GP
10153,2021-03-18,B,136,34,4,1,VE
10154,2021-03-18,B,15,3,0,0,US
10155,2021-03-18,B,97,16,4,0,AZ
10156,2021-03-18,B,37,12,1,0,UA
10157,2021-03-18,B,54,18,3,0,BI
10158,2021-03-18,B,156,52,8,1,SX
10159,2021-03-18,B,155,38,5,0,MF
10160,2021-03-18,B,56,11,2,0,GL
10161,2021-03-18,B,32,10,1,0,IM
10162,2021-03-18,B,107,17,3,0,TC
10163,2021-03-12,B,138,27,5,1,FR
10164,2021-03-18,B,164,41,6,0,TD
10165,2021-03-18,B,129,32,8,2,KW
10166,2021-03-18,B,70,23,3,0,MZ
10167,2021-03-18,B,80,16,4,1,CZ
10168,2021-03-18,B,43,7,1,0,MV
10169,2021-03-18,B,125,31,4,0,GG
10170,2021-03-18,B,87,14,2,0,GH
10171,2021-03-18,B,170,42,5,1,UY
10172,2021-03-18,B,109,21,2,0,CI
10174,2021-03-18,B,124,31,7,1,TC
10175,2021-03-18,B,43,14,2,0,KE
10176,2021-03-18,B,12,2,0,0,PA
10177,2021-03-18,B,114,28,7,1,LR
10178,2021-03-18,B,55,11,1,0,AD
10179,2021-03-18,B,133,22,4,0,CY
10180,2021-03-18,B,111,18,3,0,KG
10181,2021-03-18,B,118,23,2,0,ZW
10182,2021-03-18,B,29,7,1,0,BG
10183,2021-03-18,B,55,18,3,0,LR
10184,2021-03-18,B,138,27,5,1,CW
10185,2021-03-18,B,165,33,6,2,JO
10186,2021-03-13,B,40,6,0,0,unknown
10188,2021-03-13,B,162,27,4,0,US
10189,2021-03-13,B,104,17,2,0,KW
10190,2021-03-13,B,136,27,4,0,US
10191,2021-03-13,B,102,17,4,0,US
10192,2021-03-13,B,106,21,3,0,IE
10193,2021-03-13,B,81,20,3,0,UA
10194,2021-03-13,B,27,4,0,0,US
10197,2021-03-14,B,122,24,6,1,QA
10198,2021-03-14,B,55,18,4,0,KW
10199,2021-03-14,B,71,17,2,0,UA
10200,2021-03-14,B,15,3,0,0,US
10203,2021-03-14,B,113,28,7,1,US
10204,2021-03-12,B,40,8,1,0,FR
10205,2021-03-14,B,79,19,4,1,IE
10206,2021-03-14,B,15,2,0,0,US
10207,2021-03-14,B,124,41,6,1,UA
10208,2021-03-14,B,117,39,6,1,KW
10209,2021-03-18,B,118,39,5,1,US
10210,2021-03-12,B,148,24,3,0,FR
10211,2021-03-18,B,63,10,2,0,US
10212,2021-03-12,B,75,15,3,0,FR
10213,2021-03-12,B,41,8,1,0,FR
10214,2021-03-18,B,38,12,2,0,KW
10215,2021-03-12,B,129,25,3,0,IE
10216,2021-03-11,B,19,6,1,0,US
10217,2021-03-12,B,17,3,0,0,FR
10218,2021-03-12,B,75,12,2,0,FR
10220,2021-03-11,B,5,1,0,0,IE
10221,2021-03-11,B,49,8,1,0,UA
10222,2021-03-11,B,120,20,2,0,US
10223,2021-03-12,B,65,16,4,0,IE
10224,2021-03-12,B,36,9,1,0,NL
10226,2021-03-12,B,150,30,7,0,IE
10227,2021-03-13,B,127,25,3,0,IE
10229,2021-03-13,B,0,0,0,0,UA
10232,2021-03-14,B,52,17,3,0,US
10233,2021-03-14,B,45,7,1,0,SG
10237,2021-03-12,B,8,1,0,0,UA
10238,2021-03-12,B,54,10,1,0,US
10239,2021-03-12,B,157,52,6,0,NL
10240,2021-03-12,B,47,9,1,0,FR
10241,2021-03-12,B,147,24,3,0,FR
10242,2021-03-13,B,56,9,1,0,US
10243,2021-03-14,B,97,19,4,1,US
10244,2021-03-18,B,85,21,5,0,KW
10248,2021-03-18,B,160,32,8,1,MT
10249,2021-03-18,B,31,5,0,0,US
10261,2021-03-12,B,43,14,3,0,FR
10263,2021-03-12,B,1,0,0,0,FR
10264,2021-03-12,B,118,39,4,1,FR
10265,2021-03-12,B,66,11,2,0,FR
10270,2021-03-12,B,164,54,10,2,FR
10272,2021-03-12,A,47,9,1,0,FR
10273,2021-03-12,A,57,14,2,0,FR
10277,2021-03-12,A,444,222,37,6,FR
10284,2021-03-12,A,112,56,6,1,FR
10287,2021-03-12,A,147,49,6,0,FR
10289,2021-03-12,A,455,113,12,2,FR
10302,2021-03-12,B,47,11,2,0,FR
10304,2021-03-12,B,79,19,3,1,FR
10314,2021-03-12,B,151,37,5,1,FR
10318,2021-03-12,B,54,13,3,0,FR
10343,2021-03-12,B,5,1,0,0,FR
10352,2021-03-12,B,155,51,7,1,FR
10353,2021-03-12,B,159,53,10,2,FR
10365,2021-03-12,B,52,8,1,0,FR
10369,2021-03-12,B,165,27,6,1,FR
10376,2021-03-12,B,120,24,3,1,FR
10379,2021-03-13,B,121,24,4,1,FR
10385,2021-03-13,B,92,15,3,0,FR
10386,2021-03-13,B,115,19,2,0,FR
10387,2021-03-13,B,35,8,2,0,FR
10389,2021-03-13,B,7,1,0,0,FR
10390,2021-03-13,B,136,34,8,2,FR
10406,2021-03-13,B,11,2,0,0,FR
10426,2021-03-13,A,28,14,2,0,FR
10459,2021-03-13,A,61,20,3,0,FR
10468,2021-03-13,A,309,103,11,1,FR
10489,2021-03-13,B,107,21,3,1,FR
10490,2021-03-13,B,39,6,0,0,FR
10498,2021-03-13,B,51,10,2,0,FR
10514,2021-03-13,B,157,26,5,1,FR
10517,2021-03-18,B,156,31,5,1,TL
10518,2021-03-18,B,106,26,3,0,UG
10519,2021-03-18,B,73,18,2,0,IS
10520,2021-03-18,B,86,17,4,1,BL
10521,2021-03-18,B,143,47,6,0,CY
10522,2021-03-18,B,97,24,4,1,US
10523,2021-03-18,B,136,34,6,1,FJ
10524,2021-03-18,B,60,12,2,0,MZ
10525,2021-03-18,B,73,14,2,0,MF
10526,2021-03-18,B,27,9,1,0,KW
10527,2021-03-18,B,136,45,6,1,SS
10528,2021-03-18,B,164,27,3,1,IE
10529,2021-03-18,B,77,12,1,0,DO
10530,2021-03-18,B,133,22,4,1,BO
10531,2021-03-18,B,85,21,2,0,PA
10532,2021-03-18,B,43,10,2,0,GY
10533,2021-03-18,B,32,10,1,0,GN
10534,2021-03-18,B,32,10,1,0,LT
10535,2021-03-13,B,76,19,3,1,FR
10536,2021-03-18,B,137,22,4,0,MK
10537,2021-03-18,B,164,32,4,0,OM
10538,2021-03-18,B,52,17,2,0,PH
10539,2021-03-18,B,73,12,2,0,MT
10540,2021-03-18,B,35,5,0,0,TC
10541,2021-03-18,B,134,26,6,2,KH
10542,2021-03-18,B,102,17,2,0,EE
10543,2021-03-18,B,132,26,5,1,BJ
10544,2021-03-18,B,73,18,3,0,QA
10545,2021-03-18,B,59,19,4,1,KR
10546,2021-03-18,B,27,9,1,0,NP
10547,2021-03-18,B,158,31,7,1,RO
10548,2021-03-18,B,178,59,8,1,PF
10549,2021-03-18,B,79,26,6,1,TM
10550,2021-03-18,B,176,44,11,1,PM
10551,2021-03-18,B,49,8,1,0,AG
10552,2021-03-18,B,132,22,3,0,GE
10553,2021-03-18,B,47,11,2,0,IM
10554,2021-03-18,B,47,9,1,0,IT
10555,2021-03-13,B,34,8,1,0,FR
10556,2021-03-18,B,3,0,0,0,MM
10557,2021-03-18,B,46,7,1,0,OM
10558,2021-03-18,B,92,30,7,2,UA
10559,2021-03-18,B,94,23,3,0,SN
10561,2021-03-18,B,65,21,3,0,US
10562,2021-03-18,B,146,24,3,0,US
10563,2021-03-13,B,76,15,3,0,FR
10564,2021-03-18,B,19,3,0,0,US
10565,2021-03-13,B,26,5,0,0,FR
10566,2021-03-18,B,101,33,4,0,SG
10567,2021-03-11,B,125,25,3,0,IE
10568,2021-03-11,B,8,2,0,0,MT
10569,2021-03-11,B,14,2,0,0,US
10570,2021-03-11,B,0,0,0,0,UA
10571,2021-03-13,A,305,152,16,2,FR
10572,2021-03-13,B,16,5,0,0,FR
10573,2021-03-11,B,43,7,0,0,KW
10574,2021-03-12,B,49,16,2,0,US
10575,2021-03-13,B,64,12,1,0,FR
10577,2021-03-12,B,126,25,4,0,UA
10578,2021-03-12,B,119,19,3,0,KW
10579,2021-03-13,A,467,233,38,7,FR
10580,2021-03-12,B,147,49,6,1,QA
10581,2021-03-12,B,13,3,0,0,SG
10582,2021-03-12,B,26,8,1,0,IE
10583,2021-03-12,B,176,58,9,1,US
10584,2021-03-13,A,194,48,5,1,FR
10585,2021-03-12,B,172,34,4,0,US
10586,2021-03-12,B,66,11,2,0,KW
10587,2021-03-12,B,174,29,4,1,QA
10588,2021-03-13,B,79,13,2,0,US
10589,2021-03-13,B,61,15,1,0,MT
10590,2021-03-13,B,141,28,4,1,FR
10591,2021-03-13,B,115,23,3,0,QA
10592,2021-03-18,B,132,33,8,1,MT
10593,2021-03-18,B,124,24,4,0,UA
10594,2021-03-13,B,6,1,0,0,FR
10595,2021-03-18,B,33,11,1,0,QA
10596,2021-03-18,B,172,43,8,1,KW
10597,2021-03-13,B,141,28,4,0,FR
10598,2021-03-18,B,161,26,6,1,QA
10599,2021-03-13,B,63,10,1,0,FR
10600,2021-03-18,B,77,19,3,0,SG
10601,2021-03-18,B,44,8,1,0,NO
10602,2021-03-13,B,109,18,2,0,FR
10603,2021-03-18,B,79,26,4,0,QA
10604,2021-03-18,B,50,12,3,0,MT
10605,2021-03-18,B,48,16,3,0,SG
10606,2021-03-18,B,137,27,4,0,IE
10607,2021-03-18,B,109,27,3,1,US
10608,2021-03-18,B,52,8,1,0,NL
10609,2021-03-13,A,87,17,2,0,FR
10610,2021-03-18,B,21,7,0,0,UA
10611,2021-03-18,B,107,35,4,0,UA
10612,2021-03-18,B,177,59,7,1,MZ
10613,2021-03-18,B,88,29,4,1,GR
10614,2021-03-18,B,142,23,3,0,AE
10615,2021-03-18,B,159,39,4,1,US
10616,2021-03-18,B,118,19,2,0,PT
10617,2021-03-18,B,107,17,3,0,UA
10618,2021-03-18,B,105,26,6,0,US
10619,2021-03-18,B,67,16,2,0,UA
10620,2021-03-18,B,153,38,4,1,MT
10621,2021-03-18,B,84,16,4,1,US
10622,2021-03-11,B,72,18,4,1,NO
10623,2021-03-11,B,112,28,4,0,UA
10624,2021-03-13,A,50,12,1,0,FR
10625,2021-03-13,B,126,42,8,1,FR
10626,2021-03-11,B,80,13,2,0,KW
10627,2021-03-11,B,46,11,1,0,KW
10628,2021-03-13,B,40,8,2,0,FR
10629,2021-03-12,B,114,28,7,1,SG
10630,2021-03-12,B,68,13,1,0,QA
10631,2021-03-13,B,174,43,7,2,FR
10632,2021-03-12,B,123,30,7,0,NO
10633,2021-03-12,B,170,56,9,1,NL
10634,2021-03-13,B,95,23,3,0,MT
10635,2021-03-13,B,114,19,3,0,US
10636,2021-03-13,B,69,11,2,0,NL
10637,2021-03-13,B,31,10,2,0,SG
10638,2021-03-13,B,20,4,0,0,QA
10639,2021-03-13,B,12,2,0,0,MT
10640,2021-03-13,B,89,14,2,0,FR
10641,2021-03-13,B,89,29,5,0,KW
10642,2021-03-13,B,4,0,0,0,NL
10643,2021-03-13,B,2,0,0,0,QA
10644,2021-03-14,B,148,29,3,0,NO
10645,2021-03-14,B,156,52,10,1,MT
10646,2021-03-14,B,142,47,7,1,IE
10647,2021-03-13,B,141,47,9,2,FR
10648,2021-03-18,B,140,23,4,0,UA
10649,2021-03-18,B,74,14,2,0,NO
10650,2021-03-18,B,19,3,0,0,UA
10651,2021-03-18,B,65,13,2,0,US
10652,2021-03-18,B,4,1,0,0,NL
10653,2021-03-11,B,170,28,3,0,UA
10654,2021-03-12,B,138,27,4,0,IE
10655,2021-03-13,B,69,23,4,0,IE
10656,2021-03-13,B,159,39,7,0,MT
10657,2021-03-14,B,37,9,1,0,US
10658,2021-03-13,B,18,3,0,0,FR
10659,2021-03-13,B,12,2,0,0,US
10660,2021-03-11,B,147,24,4,1,unknown
10661,2021-03-11,B,140,35,7,1,UA
10662,2021-03-11,B,176,29,5,0,CO
10663,2021-03-11,B,11,2,0,0,CO
10664,2021-03-12,B,29,9,2,0,UA
10665,2021-03-12,B,80,16,4,0,UA
10666,2021-03-12,B,156,39,9,1,UA
10667,2021-03-13,B,47,7,1,0,UA
10668,2021-03-13,B,95,19,2,0,UA
10669,2021-03-13,B,143,35,7,1,CO
10670,2021-03-13,B,38,6,1,0,US
10671,2021-03-13,B,17,2,0,0,UA
10672,2021-03-13,B,150,25,3,1,UA
10673,2021-03-13,B,173,34,6,0,CO
10674,2021-03-17,B,28,5,1,0,VE
10675,2021-03-17,B,138,23,5,1,CR
10676,2021-03-17,B,54,9,1,0,PY
10677,2021-03-17,B,33,11,1,0,VE
10678,2021-03-17,B,176,44,8,1,UA
10679,2021-03-17,B,130,32,4,1,CO
10680,2021-03-17,B,20,3,0,0,PE
10681,2021-03-17,B,6,1,0,0,BO
10682,2021-03-17,B,112,22,5,1,PA
10683,2021-03-17,B,52,17,4,0,SV
10684,2021-03-17,B,105,17,2,0,US
10685,2021-03-17,B,29,7,1,0,UA
10686,2021-03-17,B,56,9,2,0,PY
10687,2021-03-17,B,173,28,4,1,AO
10688,2021-03-17,B,109,21,4,0,BO
10689,2021-03-17,B,100,20,4,0,AE
10690,2021-03-18,B,123,20,2,0,VE
10691,2021-03-18,B,169,42,7,2,UA
10692,2021-03-18,B,35,7,0,0,HN
10693,2021-03-18,B,134,33,5,0,UA
10694,2021-03-18,B,3,0,0,0,PE
10695,2021-03-18,B,146,48,6,1,PE
10696,2021-03-18,B,79,26,5,1,MN
10697,2021-03-18,B,8,2,0,0,EC
10698,2021-03-18,B,45,7,1,0,PA
10699,2021-03-18,B,5,1,0,0,BO
10700,2021-03-13,B,51,8,1,0,FR
10701,2021-03-12,B,160,26,3,0,EC
10704,2021-03-13,B,172,34,8,1,FR
10705,2021-03-13,B,130,21,3,0,FR
10710,2021-03-13,B,50,16,3,0,FR
10711,2021-03-13,B,45,11,2,0,FR
10714,2021-03-13,B,125,41,6,1,FR
10715,2021-03-13,B,20,5,1,0,FR
10721,2021-03-13,B,5,1,0,0,FR
10723,2021-03-13,B,49,12,2,0,FR
10725,2021-03-13,B,124,20,3,1,FR
10727,2021-03-13,B,161,32,4,1,FR
10738,2021-03-13,B,91,18,3,0,FR
10740,2021-03-13,B,147,24,4,0,FR
10753,2021-03-13,B,17,3,0,0,FR
10755,2021-03-13,B,35,7,1,0,FR
10757,2021-03-13,B,162,40,6,2,FR
10759,2021-03-13,B,100,20,3,0,FR
10761,2021-03-13,B,111,37,4,0,FR
10780,2021-03-13,B,51,10,2,0,FR
10781,2021-03-13,B,48,8,1,0,FR
10812,2021-03-13,B,96,24,6,0,FR
10815,2021-03-13,B,103,17,2,0,FR
10817,2021-03-13,B,113,28,4,0,FR
10818,2021-03-13,B,158,26,3,0,FR
10875,2021-03-13,A,231,77,8,1,FR
10879,2021-03-13,A,56,28,4,0,FR
10880,2021-03-13,A,109,54,6,0,FR
10886,2021-03-13,A,167,41,6,1,FR
10888,2021-03-13,A,431,107,17,3,FR
10894,2021-03-13,A,111,27,3,0,FR
10897,2021-03-13,A,466,116,14,2,FR
10900,2021-03-13,A,138,34,4,0,FR
10904,2021-03-13,A,212,53,6,1,FR
10905,2021-03-13,A,352,117,16,2,FR
10908,2021-03-13,B,137,27,6,0,FR
10910,2021-03-13,B,21,7,1,0,FR
10912,2021-03-13,B,131,26,5,1,FR
10914,2021-03-13,B,21,5,1,0,FR
10917,2021-03-13,B,93,18,3,0,FR
10918,2021-03-14,B,100,16,4,0,FR
10921,2021-03-14,B,171,28,4,1,FR
10923,2021-03-14,B,123,30,6,0,FR
10925,2021-03-14,B,178,29,3,0,FR
10926,2021-03-14,B,49,8,2,0,FR
10927,2021-03-14,B,142,35,7,2,FR
10929,2021-03-14,B,17,4,0,0,FR
10931,2021-03-14,B,138,34,5,1,FR
10933,2021-03-14,B,79,13,1,0,FR
10947,2021-03-14,B,91,15,2,0,FR
10949,2021-03-14,A,29,5,0,0,FR
10954,2021-03-14,B,111,22,3,0,FR
10970,2021-03-14,B,48,9,1,0,FR
10971,2021-03-14,B,97,19,2,0,FR
10974,2021-03-14,B,32,5,0,0,FR
10976,2021-03-14,A,32,16,2,0,FR
10977,2021-03-14,B,120,24,4,1,FR
10981,2021-03-14,B,128,21,4,0,FR
10982,2021-03-14,B,64,21,3,0,FR
10983,2021-03-11,B,144,48,12,4,US
10984,2021-03-12,B,105,35,7,0,DK
10985,2021-03-12,B,83,16,2,0,US
10986,2021-03-14,B,116,38,4,1,FR
10987,2021-03-14,B,106,17,4,1,US
